num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
499,248,148,2,1,2,15,0,0
284,127,73,0,0,8,46,0,0
302,154,84,3,1,10,30,0,0
289,167,84,0,0,3,28,0,0
348,161,90,3,1,10,32,0,0
49,38,13,0,0,0,8,0,0
244,126,81,0,0,0,15,0,0
91,68,34,0,0,0,8,0,0
350,189,80,0,0,0,22,0,0
232,155,68,0,0,0,23,0,0
38,35,6,1,1,0,4,0,0
14,14,6,0,0,0,1,0,0
90,76,25,0,0,0,14,0,0
53,43,10,0,0,0,10,0,0
41,39,15,1,1,0,1,0,0
24,21,11,0,0,0,1,0,0
283,183,62,1,1,4,72,1,0
283,183,62,1,1,4,72,1,0
105,62,15,0,0,6,35,0,0
5,5,0,0,0,0,0,0,0
626,252,162,17,3,20,70,0,0
4,4,0,0,0,0,0,0,0
39,31,8,0,0,0,2,0,0
120,73,29,0,0,0,17,1,0
130,111,5,0,0,2,29,0,0
57,51,17,0,0,0,7,0,0
215,134,76,0,0,0,4,0,0
74,56,25,0,0,0,1,0,0
47,43,8,0,0,0,10,0,0
152,103,46,2,2,3,15,0,0
211,135,88,0,0,1,5,0,0
168,112,70,0,0,0,3,0,0
69,48,27,0,0,0,3,0,0
62,55,14,0,0,0,9,0,0
82,60,28,0,0,2,8,0,0
392,208,103,7,3,2,72,1,0
60,41,12,0,0,3,11,0,0
647,315,179,2,1,7,50,2,0
232,145,94,1,1,1,8,0,0
152,113,37,1,1,10,22,0,0
33,33,3,0,0,0,11,0,0
89,75,19,0,0,0,10,0,0
392,185,114,2,1,16,41,0,0
474,192,127,2,1,20,49,0,0
6,6,0,0,0,0,0,0,0
5,5,0,0,0,1,2,0,0
619,276,183,0,0,10,40,0,0
152,80,23,0,0,21,42,0,0
468,190,124,2,1,20,49,0,0
202,132,55,3,1,3,24,0,0
114,79,34,2,1,2,7,0,0
78,59,15,1,1,4,15,0,0
4265,1307,1298,12,7,0,466,1,0
170,112,50,0,0,2,11,0,0
228,123,56,1,1,3,19,1,0
294,130,66,1,1,3,25,1,0
87,69,13,0,0,1,15,0,0
1546,572,435,19,2,14,137,1,0
298,131,70,1,1,3,25,1,0
244,173,52,0,0,1,28,0,0
417,143,112,0,0,24,42,0,0
128,82,47,0,0,2,7,0,0
79,60,26,0,0,2,7,0,0
99,78,30,0,0,2,13,0,0
71,35,8,0,0,3,10,0,0
243,109,72,1,1,5,19,1,0
36,32,10,0,0,0,1,0,0
183,99,59,1,1,5,21,0,0
9,8,2,0,0,0,2,0,0
137,89,50,0,0,0,8,0,0
145,94,49,0,0,0,6,0,0
412,217,151,0,0,4,27,1,0
151,86,35,0,0,0,15,0,0
50,43,13,0,0,0,12,0,0
50,40,21,0,0,0,0,0,0
181,107,39,1,1,6,27,0,0
160,113,44,0,0,0,21,0,0
200,126,72,1,1,1,10,0,0
319,119,86,2,1,8,32,1,0
183,118,60,2,1,3,9,1,0
137,99,40,0,0,2,16,0,0
349,160,126,1,1,0,11,0,0
83,60,30,0,0,0,2,0,0
55,46,13,0,0,0,2,0,0
232,138,99,0,0,0,15,0,0
84,66,29,0,0,0,6,0,0
50,49,7,0,0,0,10,0,0
333,168,75,0,0,33,55,0,0
3732,1245,1398,8,3,9,94,2,0
125,90,45,0,0,0,7,0,0
78,60,27,0,0,0,4,0,0
228,105,69,1,1,5,19,1,0
147,92,52,0,0,2,21,0,0
47,37,17,0,0,0,1,0,0
60,45,21,0,0,0,1,0,0
380,173,108,1,1,3,25,1,0
296,120,95,0,0,6,39,0,0
35,30,8,0,0,2,4,0,0
332,156,102,1,1,9,26,1,0
74,56,10,1,1,0,13,0,0
341,178,141,0,0,0,5,1,0
362,196,135,2,2,1,26,0,0
47,41,12,0,0,0,3,0,0
489,227,169,2,2,3,44,0,0
402,212,126,1,1,0,28,0,0
86,73,21,0,0,0,10,0,0
360,134,100,2,1,8,34,1,0
282,164,106,0,0,2,13,0,0
248,160,69,0,0,16,29,0,0
128,92,45,0,0,0,6,0,0
103,73,41,0,0,0,6,0,0
576,246,237,0,0,0,13,1,0
300,175,104,0,0,0,4,0,0
178,117,59,0,0,0,5,0,0
186,120,62,0,0,0,5,0,0
176,114,58,0,0,0,5,0,0
44,38,16,0,0,0,4,0,0
420,213,137,0,0,0,7,0,0
412,210,135,0,0,0,7,0,0
230,160,60,0,0,8,17,0,0
37,29,9,0,0,0,4,0,0
150,103,47,0,0,1,8,0,0
180,118,62,0,0,0,7,0,0
168,109,46,0,0,0,12,0,0
41,34,7,0,0,1,3,0,0
171,114,50,0,0,3,22,1,0
157,84,21,0,0,1,33,0,0
118,83,35,0,0,0,7,0,0
19,17,6,0,0,0,2,0,0
489,229,164,0,0,3,11,0,0
683,342,209,1,1,3,47,1,0
51,41,7,0,0,3,10,0,0
112,94,29,1,1,2,8,0,0
240,125,71,0,0,1,15,0,0
339,177,100,1,1,6,27,1,0
210,108,60,0,0,5,38,0,0
46,37,14,0,0,0,4,0,0
374,209,108,0,0,0,10,0,0
497,252,184,2,1,0,17,0,0
131,90,30,1,1,6,19,0,0
126,66,10,2,1,7,42,0,0
106,74,20,1,1,6,19,0,0
131,89,41,0,0,4,19,0,0
165,111,53,0,0,0,5,0,0
167,94,55,0,0,0,14,0,0
272,129,65,2,1,10,37,0,0
243,107,56,0,0,0,36,0,0
483,205,144,2,1,9,35,1,0
54,46,11,0,0,0,4,0,0
3515,1214,1075,4,1,5,388,2,0
137,93,38,0,0,3,25,0,0
3867,919,1076,0,0,2,187,2,0
222,143,75,1,1,3,14,0,0
73,58,14,0,0,3,13,0,0
334,166,102,2,1,6,25,0,0
972,330,385,0,0,3,22,0,0
435,232,181,0,0,0,5,1,0
87,64,34,0,0,0,4,0,0
606,298,208,0,0,3,18,1,0
229,117,85,0,0,1,12,0,0
53,45,3,0,0,1,15,0,0
148,105,50,0,0,2,13,0,0
9,9,4,0,0,0,1,0,0
13,13,3,0,0,0,3,0,0
50,41,14,0,0,3,4,1,0
6,6,1,0,0,0,0,0,0
4112,1047,1350,14,7,0,417,1,0
126,89,40,0,0,0,3,0,0
268,159,99,0,0,4,9,0,0
656,317,191,12,6,6,52,0,0
97,88,16,0,0,0,13,0,0
179,75,33,0,0,2,17,0,0
109,54,20,0,0,2,17,0,0
56,45,8,0,0,2,8,0,0
1315,601,207,11,9,5,207,1,0
1444,417,277,4,3,6,300,2,0
59,46,19,0,0,0,4,0,0
160,104,54,0,0,0,2,0,0
205,185,22,0,0,1,68,0,0
821,425,114,3,3,34,192,0,0
130,86,41,0,0,3,13,0,0
59,42,17,0,0,1,6,0,0
137,87,39,0,0,3,15,0,0
26,24,10,0,0,0,2,0,0
131,60,18,0,0,2,9,0,0
1418,425,251,4,3,6,300,1,0
324,182,93,0,0,3,27,0,0
326,183,90,0,0,3,28,0,0
308,173,87,0,0,3,26,0,0
320,185,109,0,0,4,24,0,0
308,180,92,0,0,4,30,0,0
343,187,109,0,0,4,30,0,0
74,54,25,0,0,3,11,0,0
317,244,36,0,0,9,65,0,0
406,203,125,0,0,4,31,0,0
535,270,42,0,0,18,120,0,0
451,336,79,0,0,1,67,0,0
48,41,20,0,0,0,1,0,0
226,140,63,3,3,4,33,0,0
744,274,243,0,0,4,43,0,0
224,126,82,0,0,0,6,0,0
196,141,45,0,0,0,19,0,0
234,136,70,0,0,0,14,0,0
845,283,261,0,0,4,54,0,0
304,176,100,0,0,4,25,0,0
131,104,40,0,0,2,16,0,0
64,57,23,0,0,0,0,0,0
3555,1441,861,22,17,13,380,4,0
230,132,77,0,0,0,2,0,0
123,93,35,1,1,2,21,0,0
470,240,178,0,0,3,21,0,0
60,48,12,0,0,2,4,0,0
107,63,29,0,0,0,12,0,0
123,79,37,0,0,0,11,0,0
40,37,3,0,0,0,8,0,0
23,20,2,1,1,0,6,0,0
175,110,60,0,0,1,8,0,0
276,156,92,0,0,0,3,0,0
229,145,77,1,1,2,22,1,0
20,17,2,1,1,0,4,0,0
32,31,12,0,0,0,2,0,0
286,189,58,1,1,4,37,1,0
117,86,30,0,0,3,13,0,0
141,96,38,0,0,3,13,0,0
64,46,31,0,0,0,2,0,0
258,161,96,0,0,0,20,0,0
532,318,133,0,0,5,29,1,0
507,313,125,0,0,4,24,1,0
121,85,38,0,0,2,7,0,0
237,128,46,6,1,3,22,2,0
198,114,37,3,2,9,35,0,0
724,263,247,0,0,4,54,1,0
426,217,75,11,2,5,58,1,0
103,80,37,0,0,2,7,0,0
54,45,10,0,0,0,6,0,0
225,110,87,0,0,1,11,0,0
382,174,106,3,2,12,42,0,0
84,53,30,0,0,0,1,0,0
382,211,132,2,2,2,18,0,0
358,202,128,2,2,2,18,0,0
293,171,68,6,1,3,26,2,0
371,205,130,2,2,2,19,0,0
350,200,123,2,2,2,19,0,0
74,54,29,0,0,0,0,1,0
115,78,38,0,0,0,6,0,0
134,102,41,0,0,2,5,0,0
245,176,72,2,1,0,39,0,0
373,223,103,2,1,0,55,0,0
177,122,69,0,0,2,8,0,0
502,330,125,0,0,0,59,0,0
48,44,19,0,0,0,1,0,0
47,37,9,0,0,0,12,0,0
46,37,9,0,0,0,11,0,0
128,92,44,0,0,0,3,0,0
50,41,14,0,0,3,4,1,0
255,197,37,0,0,0,52,1,0
46,35,10,0,0,0,7,0,0
724,316,255,0,0,0,55,1,0
459,373,51,0,0,1,87,0,0
437,222,166,0,0,7,37,0,0
369,165,121,6,1,2,15,0,0
505,246,131,3,3,5,28,0,0
77,62,24,0,0,2,4,0,0
403,253,98,2,1,0,57,1,0
61,46,23,0,0,0,3,0,0
203,184,31,0,0,1,57,0,0
908,352,343,0,0,8,38,0,0
486,238,173,0,0,4,38,1,0
125,92,43,0,0,2,4,0,0
126,86,27,1,1,3,16,1,0
39,31,10,0,0,0,5,0,0
154,102,45,0,0,1,8,0,0
430,269,109,2,1,0,57,1,0
414,263,107,2,1,0,59,1,0
736,418,195,0,0,0,67,1,0
112,87,32,0,0,0,14,1,0
231,127,71,0,0,8,23,0,0
294,168,22,0,0,0,61,0,0
485,277,116,2,1,0,64,1,0
148,94,64,0,0,0,4,0,0
19,19,2,0,0,0,3,0,0
397,182,137,0,0,3,17,0,0
245,150,93,0,0,2,9,0,0
8,8,0,0,0,1,3,0,0
12,10,0,0,0,0,1,0,0
581,331,141,2,1,0,81,1,0
548,318,127,2,1,0,82,1,0
78,60,20,0,0,0,14,0,0
81,64,23,0,0,0,13,0,0
52,44,15,0,0,2,6,0,0
102,81,28,0,0,0,3,0,0
337,174,112,0,0,7,24,0,0
270,158,108,0,0,1,3,0,0
83,65,23,0,0,3,8,0,0
420,201,144,0,0,0,33,0,0
248,191,35,0,0,0,51,1,0
21,21,6,0,0,0,1,0,0
258,137,86,1,1,4,19,0,0
25,20,11,0,0,0,0,0,0
180,105,52,0,0,0,7,1,0
61,48,18,0,0,3,10,0,0
75,56,36,0,0,0,1,0,0
58,47,19,0,0,0,2,0,0
289,164,113,0,0,0,7,0,0
263,143,7,0,0,0,62,0,0
342,176,138,0,0,3,10,0,0
127,92,38,0,0,2,9,0,0
275,206,50,0,0,0,52,1,0
208,131,77,2,1,0,21,0,0
66,54,23,0,0,2,9,0,0
101,69,23,0,0,4,8,0,0
62,51,21,0,0,2,8,1,0
42,37,13,0,0,0,4,0,0
273,129,82,0,0,0,24,0,0
33,26,5,0,0,2,1,0,0
163,95,54,0,0,4,12,0,0
215,135,82,0,0,0,9,0,0
288,137,89,0,0,4,21,0,0
518,280,189,0,0,0,28,0,0
272,156,98,0,0,0,16,0,0
414,233,146,0,0,0,25,0,0
109,69,37,0,0,3,7,0,0
104,69,31,0,0,4,10,0,0
264,158,110,0,0,0,7,0,0
39,29,5,0,0,2,2,0,0
791,191,175,0,0,0,231,0,0
134,95,42,1,1,3,7,0,0
341,174,96,2,1,1,39,0,0
132,98,52,0,0,0,6,0,0
144,98,41,0,0,0,18,0,0
144,97,41,0,0,0,17,0,0
124,88,39,1,1,3,7,0,0
526,266,178,0,0,0,31,0,0
166,104,64,0,0,3,6,0,0
92,62,21,0,0,5,10,0,0
51,34,10,0,0,2,9,0,0
241,134,83,2,1,3,32,0,0
89,61,21,0,0,5,10,0,0
309,179,93,5,5,0,26,0,0
34,33,11,0,0,0,1,0,0
266,166,85,0,0,7,23,0,0
178,117,52,1,1,2,20,0,0
103,64,27,0,0,5,10,0,0
292,169,88,0,0,7,27,0,0
760,349,259,0,0,2,29,1,0
124,89,46,0,0,0,2,0,0
39,33,12,0,0,0,4,0,0
483,223,168,2,1,3,46,0,0
92,67,27,0,0,0,7,0,0
317,180,33,0,0,1,64,0,0
294,173,87,5,5,0,26,0,0
80,60,27,0,0,0,3,0,0
77,61,25,0,0,1,2,0,0
72,51,19,0,0,3,10,0,0
465,249,149,1,1,7,32,0,0
89,57,25,0,0,3,12,0,0
531,226,167,0,0,4,43,0,0
285,180,85,0,0,3,11,0,0
515,254,168,4,2,6,24,0,0
294,213,60,0,0,0,50,1,0
195,125,56,0,0,4,16,0,0
194,119,56,0,0,4,21,0,0
1346,616,388,6,6,3,124,1,0
201,124,60,2,1,3,30,0,0
509,281,138,11,1,4,39,0,0
80,63,17,0,0,2,7,0,0
138,91,33,0,0,2,12,0,0
140,83,46,0,0,3,12,0,0
90,68,32,1,1,1,3,0,0
74,60,20,0,0,0,8,0,0
275,148,102,0,0,0,12,0,0
105,77,34,2,1,3,9,0,0
325,177,113,0,0,1,25,0,0
325,181,111,0,0,1,27,0,0
117,86,23,1,1,0,18,0,0
166,106,41,1,1,0,18,0,0
70,30,20,2,1,0,6,0,0
564,257,156,6,2,6,31,2,0
247,138,91,0,0,5,6,1,0
305,206,59,0,0,0,50,2,0
95,71,30,0,0,0,1,0,0
37,30,8,0,0,0,4,0,0
2314,953,674,2,2,1,203,2,0
1559,743,469,1,1,1,157,1,0
1056,549,296,2,2,1,55,1,0
1712,720,569,2,1,1,84,2,0
530,267,142,1,1,23,66,2,0
197,120,70,1,1,2,9,0,0
212,133,74,0,0,0,15,1,0
61,41,10,1,1,1,8,0,0
104,82,32,0,0,2,11,0,0
183,119,64,1,1,2,18,0,0
195,109,70,0,0,0,17,0,0
170,112,65,0,0,0,8,0,0
285,145,109,0,0,0,12,0,0
319,154,96,0,0,0,36,1,0
70,47,6,0,0,0,3,0,0
515,261,129,0,0,0,65,1,0
218,129,83,0,0,1,16,0,0
578,273,145,0,0,0,73,1,0
140,95,30,1,1,3,10,0,0
112,81,39,0,0,0,7,0,0
147,90,55,0,0,0,13,0,0
144,89,55,0,0,0,12,0,0
151,101,39,0,0,4,22,0,0
135,97,33,1,1,3,21,0,0
33,28,5,0,0,0,3,0,0
92,73,25,0,0,0,13,0,0
309,213,56,0,0,0,49,2,0
125,83,39,0,0,3,6,0,0
97,71,37,0,0,2,8,0,0
202,114,59,0,0,0,0,2,0
293,147,115,0,0,5,17,0,0
602,230,139,0,0,3,66,0,0
383,173,144,0,0,5,21,0,0
91,71,28,0,0,0,6,0,0
152,104,38,0,0,5,26,0,0
649,279,230,1,1,6,23,1,0
328,168,103,2,1,6,34,0,0
319,185,86,1,1,0,45,0,0
638,245,154,0,0,3,68,0,0
225,112,85,0,0,1,8,0,0
348,220,76,1,1,5,144,0,0
633,271,226,1,1,5,21,1,0
769,280,192,0,0,3,85,0,0
158,91,42,0,0,7,11,0,0
108,72,39,0,0,0,0,0,0
165,149,22,0,0,0,22,0,0
4,4,2,0,0,0,0,0,0
493,259,94,1,1,0,62,0,0
164,114,30,0,0,0,8,0,0
51,42,15,0,0,0,1,0,0
368,232,76,1,1,7,159,0,0
153,109,45,0,0,0,6,0,0
160,100,53,0,0,3,13,0,0
10,10,3,0,0,0,0,0,0
970,358,346,1,1,15,40,1,0
50,37,10,0,0,3,7,0,0
304,175,31,0,0,1,66,0,0
108,84,26,1,1,0,8,0,0
93,76,21,1,1,0,8,0,0
72,53,31,0,0,0,0,0,0
33,33,7,0,0,0,6,0,0
101,73,39,0,0,1,6,0,0
845,309,283,1,1,5,33,1,0
267,228,30,0,0,0,48,0,0
531,248,202,2,1,8,18,0,0
111,78,34,1,1,2,16,1,0
570,259,219,2,1,8,18,0,0
303,140,109,0,0,0,15,0,0
219,136,71,0,0,5,26,0,0
113,82,18,1,1,3,17,0,0
139,84,21,4,1,3,27,0,0
159,107,65,1,1,0,6,0,0
154,79,23,0,0,21,42,0,0
276,209,45,0,0,0,40,1,0
8,8,2,0,0,0,0,0,0
192,130,51,1,1,3,8,0,0
354,160,95,5,1,7,41,0,0
109,72,37,0,0,0,6,0,0
42,37,13,0,0,0,8,0,0
307,141,123,0,0,5,16,0,0
3277,1135,1042,0,0,0,325,1,0
613,279,105,5,1,6,98,0,0
433,214,141,0,0,2,21,1,0
179,117,66,0,0,0,13,0,0
4135,1162,1001,20,6,36,372,3,0
3260,956,814,19,6,32,326,2,0
1724,606,221,78,42,1,375,1,0
566,285,7,1,1,5,240,0,0
3299,972,832,19,6,32,328,2,0
495,243,202,1,1,3,13,0,0
119,98,26,0,0,0,18,1,0
56,45,13,0,0,3,8,1,0
44,38,12,0,0,0,3,0,0
383,196,121,0,0,1,17,0,0
330,174,102,2,1,6,34,0,0
281,142,120,0,0,4,14,0,0
46,37,19,0,0,0,0,0,0
161,105,56,0,0,8,12,0,0
36,34,11,0,0,0,4,0,0
6,6,3,0,0,0,0,0,0
35,26,5,0,0,2,1,0,0
567,279,196,1,1,7,31,0,0
82,62,31,0,0,0,5,0,0
105,71,28,0,0,4,11,0,0
263,117,73,0,0,4,17,0,0
55,45,3,0,0,4,29,0,0
84,70,14,0,0,4,32,0,0
42,39,9,0,0,1,5,0,0
316,255,41,0,0,1,70,0,0
44,29,5,0,0,2,1,0,0
81,51,14,1,1,1,8,0,0
84,59,19,0,0,0,10,0,0
121,85,27,1,1,0,22,0,0
300,203,92,0,0,0,10,0,0
109,72,38,0,0,0,8,0,0
117,76,41,0,0,0,9,0,0
310,146,141,0,0,0,4,1,0
212,147,65,0,0,0,8,0,0
1247,494,341,16,2,14,133,1,0
97,78,16,0,0,2,36,0,0
68,56,17,0,0,0,13,0,0
124,85,51,0,0,0,3,1,0
10,10,0,0,0,0,2,0,0
58,48,15,0,0,2,5,0,0
22,22,2,1,1,0,4,0,0
182,107,59,0,0,0,11,1,0
414,190,133,0,0,0,33,1,0
796,344,57,1,1,2,272,0,0
2010,774,717,1,1,1,39,1,0
51,40,17,0,0,0,2,0,0
19,16,2,1,1,0,3,0,0
235,142,99,1,1,0,5,1,0
92,62,16,1,1,3,14,0,0
114,82,33,0,0,0,5,0,0
52,39,16,0,0,0,3,0,0
113,90,28,0,0,0,12,0,0
474,269,144,0,0,0,60,0,0
331,151,90,0,0,0,22,0,0
651,266,210,2,2,3,37,1,0
108,75,37,1,1,1,6,0,0
38,31,4,0,0,2,6,0,0
538,280,165,0,0,2,23,0,0
623,285,160,1,1,3,13,1,0
57,49,11,0,0,0,4,1,0
162,96,48,0,0,0,15,0,0
217,134,66,0,0,5,24,0,0
548,257,178,1,1,4,31,1,0
126,83,46,0,0,3,12,0,0
345,198,105,1,1,5,29,0,0
321,190,92,2,2,5,31,0,0
412,189,152,0,0,10,31,0,0
126,91,30,2,1,1,14,0,0
145,101,47,0,0,2,14,0,0
488,219,164,0,0,10,41,0,0
580,298,144,0,0,3,64,0,0
321,178,133,0,0,1,3,0,0
443,142,158,0,0,9,21,0,0
131,70,42,0,0,0,8,0,0
343,133,130,0,0,5,10,0,0
197,129,67,1,1,3,17,0,0
92,67,35,0,0,1,4,0,0
113,72,24,0,0,6,25,0,0
92,79,12,0,0,0,19,1,0
30,21,2,2,1,2,6,0,0
66,53,24,0,0,0,2,0,0
20,18,8,0,0,0,2,0,0
56,43,16,0,0,0,4,0,0
31,30,10,0,0,0,1,0,0
167,116,63,0,0,2,12,0,0
14,14,2,0,0,0,1,0,0
96,65,36,0,0,2,6,0,0
112,56,37,0,0,0,6,0,0
589,248,104,0,0,1,151,1,0
62,49,16,0,0,0,7,0,0
624,257,121,0,0,1,151,1,0
394,200,98,6,1,4,32,2,0
96,63,21,0,0,5,13,0,0
58,45,19,0,0,0,2,0,0
68,51,7,0,0,1,12,0,0
411,235,157,1,1,2,15,1,0
130,101,29,0,0,1,9,0,0
136,80,46,0,0,3,11,0,0
124,84,34,0,0,2,12,0,0
44,29,5,0,0,2,1,0,0
42,31,18,0,0,0,1,0,0
35,26,5,0,0,2,1,0,0
131,124,4,0,0,0,52,0,0
322,183,101,2,2,4,26,0,0
450,248,108,2,1,1,31,0,0
549,256,148,17,3,12,45,0,0
247,152,102,0,0,0,2,1,0
97,71,38,0,0,1,8,0,0
223,144,48,0,0,17,29,0,0
369,208,32,3,1,2,79,0,0
467,285,130,4,3,4,29,1,0
29,25,12,0,0,0,1,0,0
41,31,5,0,0,3,15,0,0
54,34,9,1,1,3,20,0,0
81,57,14,3,1,3,17,0,0
56,44,17,0,0,2,7,0,0
131,82,50,0,0,0,8,0,0
90,67,32,0,0,2,2,0,0
483,158,177,1,1,9,24,0,0
364,148,143,1,1,6,13,0,0
419,242,103,12,2,3,36,0,0
22,20,6,0,0,0,3,0,0
378,154,146,1,1,6,14,0,0
108,76,46,0,0,1,6,0,0
247,135,97,0,0,0,4,3,0
89,64,29,0,0,0,4,0,0
279,155,75,0,0,0,23,0,0
497,192,158,0,0,10,55,0,0
103,71,25,0,0,2,3,0,0
324,179,115,0,0,5,24,0,0
55,47,13,0,0,1,12,0,0
66,52,16,0,0,2,5,0,0
38,36,12,0,0,0,2,0,0
33,26,2,0,0,3,4,0,0
170,120,46,0,0,0,11,0,0
198,101,49,0,0,5,28,0,0
216,106,55,0,0,5,31,0,0
95,68,9,0,0,0,6,0,0
1518,593,401,26,13,6,145,1,0
183,84,38,0,0,12,33,0,0
374,197,100,2,2,1,22,0,0
40,36,8,0,0,1,5,0,0
254,145,98,0,0,4,9,0,0
50,39,13,0,0,0,2,0,0
22,21,4,0,0,0,3,0,0
382,215,79,0,0,33,84,0,0
310,162,116,0,0,4,10,1,0
170,111,48,2,1,4,19,0,0
529,270,171,0,0,21,42,0,0
1101,452,356,15,3,7,61,4,0
83,66,15,0,0,10,18,0,0
118,93,24,0,0,11,18,0,0
491,261,168,0,0,0,18,0,0
237,129,72,0,0,3,22,0,0
83,57,22,0,0,2,3,0,0
378,234,22,3,3,59,153,0,0
84,68,29,0,0,0,6,1,0
208,142,70,0,0,2,20,0,0
81,65,25,0,0,0,2,0,0
362,200,143,0,0,2,16,0,0
219,136,76,1,1,3,18,1,0
186,123,69,0,0,1,9,0,0
214,133,82,1,1,2,15,0,0
160,113,52,0,0,2,18,0,0
2540,885,924,17,7,6,81,2,0
138,100,46,0,0,3,10,0,0
94,74,24,0,0,2,8,0,0
155,110,57,0,0,1,4,0,0
408,239,124,0,0,1,15,0,0
134,127,4,0,0,0,53,0,0
126,80,42,0,0,0,3,0,0
157,106,53,0,0,0,8,0,0
59,50,14,0,0,1,4,0,0
178,111,63,0,0,2,11,0,0
82,63,23,0,0,0,4,0,0
87,74,28,0,0,2,6,1,0
6,6,0,0,0,0,0,0,0
86,65,29,1,1,1,3,0,0
89,68,34,0,0,0,6,0,0
250,134,57,13,4,10,44,0,0
254,129,68,1,1,2,19,0,0
666,281,229,15,3,7,48,1,0
27,26,3,0,0,1,6,0,0
146,105,39,0,0,2,15,0,0
35,31,7,0,0,2,8,0,0
177,118,62,0,0,1,4,0,0
108,85,40,0,0,2,9,0,0
78,61,23,0,0,2,14,0,0
84,64,24,0,0,2,14,0,0
327,201,100,2,2,3,17,1,0
51,42,11,0,0,2,6,0,0
108,74,29,0,0,2,7,1,0
202,144,62,0,0,2,7,0,0
509,269,159,0,0,2,21,1,0
262,196,46,1,1,4,65,0,0
171,136,38,0,0,2,25,0,0
73,65,15,0,0,1,11,0,0
659,329,190,3,2,2,38,0,0
71,55,26,0,0,0,6,0,0
130,96,37,0,0,1,11,0,0
91,63,35,0,0,0,5,0,0
59,46,25,0,0,0,2,0,0
214,109,63,0,0,0,14,0,0
128,67,19,1,1,0,19,1,0
115,74,39,0,0,2,7,0,0
37,34,11,0,0,0,3,0,0
92,59,13,1,1,0,14,1,0
376,179,144,1,1,8,21,1,0
35,30,6,0,0,0,7,0,0
68,41,17,0,0,0,9,0,0
34,33,9,0,0,0,5,0,0
36,31,9,0,0,0,4,0,0
382,154,97,1,1,5,29,0,0
33,29,5,0,0,0,4,0,0
10,10,1,1,1,0,1,0,0
770,301,149,2,2,1,109,0,0
456,206,143,0,0,10,33,0,0
169,98,54,0,0,0,9,0,0
26,25,8,1,1,0,6,0,0
34,32,7,0,0,0,3,0,0
32,27,6,0,0,0,2,0,0
22,21,5,0,0,0,2,0,0
283,160,89,0,0,3,31,1,0
35,30,14,0,0,0,0,0,0
250,132,63,0,0,8,41,0,0
627,306,120,1,1,2,138,0,0
150,89,43,0,0,0,42,0,0
749,338,154,1,1,2,151,0,0
211,128,61,0,0,3,25,1,0
63,44,17,0,0,3,5,0,0
382,172,94,0,0,8,52,0,0
539,283,152,0,0,3,51,0,0
24,18,3,0,0,0,9,0,0
82,62,18,0,0,0,19,0,0
132,89,42,1,1,0,10,0,0
126,90,44,0,0,0,7,0,0
56,41,15,0,0,1,12,0,0
266,160,98,0,0,3,15,0,0
268,161,98,0,0,3,16,0,0
460,296,112,0,0,0,50,1,0
255,140,101,0,0,0,2,0,0
76,52,24,0,0,0,3,0,0
300,146,43,0,0,48,90,0,0
13,12,0,1,1,0,2,0,0
696,322,205,0,0,1,32,0,0
141,70,39,0,0,7,10,0,0
277,171,62,0,0,0,17,1,0
12,12,4,0,0,1,5,0,0
152,70,46,0,0,5,19,2,0
972,425,237,3,1,2,88,1,0
626,300,158,1,1,10,78,0,0
164,102,53,0,0,4,27,0,0
151,97,48,0,0,4,25,1,0
986,409,331,0,0,1,61,2,0
188,120,73,0,0,0,21,1,0
43,26,7,0,0,1,20,0,0
149,110,32,0,0,0,29,0,0
77,62,25,0,0,0,2,0,0
422,192,117,7,1,5,44,1,0
440,245,56,13,7,40,120,0,0
47,32,7,0,0,2,5,0,0
38,29,7,0,0,2,5,0,0
119,92,32,0,0,4,23,0,0
288,141,12,0,0,0,121,0,0
216,136,58,1,1,0,29,0,0
786,361,187,1,1,2,141,1,0
59,31,10,0,0,3,11,0,0
71,35,10,0,0,3,11,0,0
5,5,1,0,0,0,1,0,0
367,186,116,0,0,5,39,0,0
374,210,116,0,0,3,31,0,0
395,219,128,0,0,3,28,0,0
167,114,22,0,0,1,42,0,0
192,116,62,1,1,4,20,0,0
153,106,51,0,0,4,13,0,0
815,430,242,4,2,0,50,0,0
266,160,98,0,0,3,15,0,0
153,104,44,0,0,0,23,0,0
195,125,56,0,0,3,30,0,0
132,82,39,1,1,0,6,0,0
235,134,82,0,0,3,24,0,0
353,160,117,0,0,7,41,0,0
459,215,124,2,1,6,62,0,0
186,123,43,0,0,5,24,0,0
211,123,80,0,0,4,17,0,0
241,141,69,0,0,2,20,0,0
420,254,48,12,9,46,172,1,0
74,54,21,0,0,0,12,0,0
93,71,11,2,2,4,20,0,0
110,81,37,1,1,0,3,0,0
328,176,79,3,1,5,42,0,0
50,41,11,0,0,2,8,0,0
63,45,26,0,0,0,6,0,0
416,192,101,3,1,5,60,0,0
299,175,32,1,1,3,94,0,0
99,69,31,0,0,0,9,0,0
39,30,9,0,0,0,7,0,0
62,49,14,0,0,4,16,0,0
226,144,86,0,0,0,13,0,0
5,5,1,0,0,0,1,0,0
40,31,10,0,0,0,11,0,0
77,62,18,1,1,2,14,0,0
100,62,7,0,0,0,41,0,0
60,45,16,0,0,0,9,0,0
92,78,21,0,0,3,16,0,0
124,86,40,1,1,3,12,1,0
